volume,price,high,low,open,change,date
33.42K,1115.0,1120.9,1040.1,1040.4,7.31%,21-03-2017 16:00:00
20.53K,1039.0,1052.1,1011.2,1016.5,2.25%,20-03-2017 16:00:00
40.55K,1016.1,1058.9,971.0,971.9,4.64%,19-03-2017 16:00:00
87.88K,971.0,1097.1,935.1,1067.8,-9.12%,18-03-2017 16:00:00
59.21K,1068.4,1169.6,1066.0,1169.1,-8.61%,17-03-2017 16:00:00
51.49K,1169.0,1259.7,1132.5,1256.1,-6.93%,16-03-2017 16:00:00
15.84K,1256.1,1262.0,1241.3,1245.0,0.89%,15-03-2017 16:00:00
17.97K,1245.0,1257.9,1218.9,1238.5,0.52%,14-03-2017 16:00:00
23.07K,1238.5,1246.9,1207.5,1224.4,1.09%,13-03-2017 16:00:00
18.97K,1225.2,1232.6,1167.5,1172.4,4.47%,12-03-2017 16:00:00
31.26K,1172.8,1196.1,1107.0,1113.5,5.32%,11-03-2017 16:00:00
104.89K,1113.6,1328.8,971.0,1190.4,-6.45%,10-03-2017 16:00:00
24.15K,1190.4,1207.5,1136.0,1150.0,3.58%,09-03-2017 16:00:00
46.82K,1149.3,1243.6,1142.2,1232.4,-6.74%,08-03-2017 16:00:00
42.01K,1232.4,1281.8,1185.9,1279.2,-3.67%,07-03-2017 16:00:00
9.60K,1279.3,1287.8,1268.6,1278.4,0.07%,06-03-2017 16:00:00
9.32K,1278.4,1279.8,1245.3,1267.8,0.84%,05-03-2017 16:00:00
15.55K,1267.8,1291.8,1240.1,1289.1,-1.58%,04-03-2017 16:00:00
22.29K,1288.2,1294.7,1256.6,1257.6,2.05%,03-03-2017 16:00:00
30.55K,1262.3,1283.1,1213.0,1232.9,2.39%,02-03-2017 16:00:00
22.49K,1232.8,1233.5,1186.0,1189.1,3.68%,01-03-2017 16:00:00
17.47K,1189.1,1216.0,1177.8,1196.0,-0.54%,28-02-2017 16:00:00
11.76K,1195.5,1202.6,1171.0,1178.3,1.46%,27-02-2017 16:00:00
11.08K,1178.3,1185.9,1130.9,1153.0,2.19%,26-02-2017 16:00:00
16.29K,1153.0,1189.9,1131.5,1185.4,-2.71%,25-02-2017 16:00:00
48.21K,1185.1,1222.2,1111.1,1189.9,-0.49%,24-02-2017 16:00:00
26.12K,1190.9,1196.9,1120.4,1125.5,5.83%,23-02-2017 16:00:00
14.33K,1125.3,1140.0,1106.4,1129.6,-0.38%,22-02-2017 16:00:00
24.50K,1129.6,1134.0,1085.0,1091.3,3.52%,21-02-2017 16:00:00
13.29K,1091.2,1100.3,1044.1,1056.2,3.31%,20-02-2017 16:00:00
6.44K,1056.2,1066.0,1045.0,1059.8,-0.34%,19-02-2017 16:00:00
7.15K,1059.8,1071.1,1053.1,1056.2,0.34%,18-02-2017 16:00:00
16.17K,1056.2,1065.8,1034.1,1038.5,1.71%,17-02-2017 16:00:00
11.26K,1038.4,1045.7,1013.9,1013.9,2.43%,16-02-2017 16:00:00
5.61K,1013.8,1017.3,1002.4,1013.3,0.01%,15-02-2017 16:00:00
12.20K,1013.7,1019.0,988.9,996.5,1.73%,14-02-2017 16:00:00
9.05K,996.5,1004.5,975.9,996.0,0.05%,13-02-2017 16:00:00
4.33K,996.0,1005.4,992.3,1000.1,-0.43%,12-02-2017 16:00:00
9.32K,1000.3,1009.0,984.2,992.1,0.84%,11-02-2017 16:00:00
24.48K,992.0,1002.0,949.4,985.0,0.71%,10-02-2017 16:00:00
59.96K,985.0,1078.0,936.4,1049.0,-6.09%,09-02-2017 16:00:00
23.09K,1048.8,1068.0,1013.2,1052.5,-0.31%,08-02-2017 16:00:00
15.19K,1052.1,1056.3,1021.7,1022.6,2.88%,07-02-2017 16:00:00
8.90K,1022.6,1026.2,1006.0,1006.6,1.59%,06-02-2017 16:00:00
16.19K,1006.6,1033.0,996.3,1031.1,-2.38%,05-02-2017 16:00:00
17.19K,1031.1,1040.0,1001.6,1016.8,1.52%,04-02-2017 16:00:00
18.97K,1015.7,1020.5,988.3,1007.0,0.99%,03-02-2017 16:00:00
17.79K,1005.7,1010.5,970.1,983.7,2.23%,02-02-2017 16:00:00
11.35K,983.7,985.0,960.1,966.2,1.82%,01-02-2017 16:00:00
19.65K,966.2,969.4,916.8,917.4,5.32%,31-01-2017 16:00:00
3.45K,917.4,920.8,910.0,912.5,0.53%,30-01-2017 16:00:00
2.70K,912.6,923.0,910.7,919.4,-0.75%,29-01-2017 16:00:00
3.61K,919.4,924.0,915.0,916.7,0.30%,28-01-2017 16:00:00
10.14K,916.7,922.2,905.0,915.1,0.17%,27-01-2017 16:00:00
9.82K,915.1,917.6,893.3,893.3,2.44%,26-01-2017 16:00:00
10.48K,893.3,899.6,884.2,886.1,0.82%,25-01-2017 16:00:00
20.73K,886.1,927.0,884.2,908.4,-2.63%,24-01-2017 16:00:00
9.63K,910.0,928.8,910.0,923.7,-1.48%,23-01-2017 16:00:00
21.84K,923.7,939.7,892.0,924.0,-0.03%,22-01-2017 16:00:00
12.17K,924.0,931.0,893.9,895.7,3.13%,21-01-2017 16:00:00
9.49K,896.0,904.5,883.3,900.3,-0.48%,20-01-2017 16:00:00
15.08K,900.3,908.2,884.6,887.6,1.41%,19-01-2017 16:00:00
21.30K,887.8,913.8,847.3,904.0,-1.80%,18-01-2017 16:00:00
27.34K,904.0,910.8,828.0,830.1,8.90%,17-01-2017 16:00:00
7.65K,830.1,837.9,814.8,820.7,1.14%,16-01-2017 16:00:00
5.39K,820.7,823.0,805.1,815.3,0.67%,15-01-2017 16:00:00
12.53K,815.3,838.5,800.7,828.1,-1.55%,14-01-2017 16:00:00
25.88K,828.1,832.3,776.0,804.6,2.93%,13-01-2017 16:00:00
35.91K,804.6,831.2,738.7,779.5,3.34%,12-01-2017 16:00:00
62.87K,778.6,922.6,760.0,905.8,-14.04%,11-01-2017 16:00:00
12.14K,905.8,917.9,895.5,903.0,0.31%,10-01-2017 16:00:00
16.59K,903.0,916.1,876.3,915.9,-1.41%,09-01-2017 16:00:00
30.75K,915.9,942.5,890.0,908.8,0.78%,08-01-2017 16:00:00
40.60K,908.8,911.0,816.1,898.5,1.21%,07-01-2017 16:00:00
57.40K,898.0,1025.0,871.0,1003.8,-10.49%,06-01-2017 16:00:00
91.20K,1003.2,1166.0,865.4,1139.8,-11.97%,05-01-2017 16:00:00
53.73K,1139.6,1150.0,1036.4,1037.5,9.84%,04-01-2017 16:00:00
14.11K,1037.5,1038.7,1013.5,1019.3,1.79%,03-01-2017 16:00:00
21.82K,1019.3,1034.8,997.3,999.2,2.03%,02-01-2017 16:00:00
13.44K,999.0,1006.5,961.3,966.6,3.35%,01-01-2017 16:00:00
7.16K,966.6,968.0,945.0,959.2,0.76%,31-12-2016 16:00:00
19.36K,959.3,974.7,929.8,974.7,-1.37%,30-12-2016 16:00:00
22.56K,972.6,983.0,949.0,981.7,-0.92%,29-12-2016 16:00:00
20.82K,981.7,983.0,936.4,936.4,4.85%,28-12-2016 16:00:00
9.19K,936.3,940.0,903.5,906.4,3.30%,27-12-2016 16:00:00
11.83K,906.4,920.0,894.2,898.0,0.94%,26-12-2016 16:00:00
12.04K,898.0,901.5,858.6,895.2,0.31%,25-12-2016 16:00:00
7.39K,895.2,919.8,882.8,919.0,-2.58%,24-12-2016 16:00:00
26.03K,919.0,920.0,859.0,859.2,6.96%,23-12-2016 16:00:00
15.25K,859.2,873.9,825.0,829.3,3.52%,22-12-2016 16:00:00
16.22K,830.0,830.5,795.0,798.8,4.01%,21-12-2016 16:00:00
6.99K,798.0,802.3,788.0,790.6,0.94%,20-12-2016 16:00:00
2.15K,790.6,792.2,788.0,790.2,0.05%,19-12-2016 16:00:00
2.43K,790.2,792.8,784.4,791.0,-0.10%,18-12-2016 16:00:00
6.20K,791.0,793.0,784.2,784.2,0.87%,17-12-2016 16:00:00
4.77K,784.2,785.0,775.9,777.4,0.87%,16-12-2016 16:00:00
3.18K,777.4,780.1,774.5,774.5,0.38%,15-12-2016 16:00:00
3.68K,774.5,781.2,771.2,775.0,-0.07%,14-12-2016 16:00:00
5.58K,775.0,788.9,763.7,778.0,-0.38%,13-12-2016 16:00:00
6.76K,778.0,784.1,770.2,770.2,1.01%,12-12-2016 16:00:00
4.14K,770.2,773.7,761.8,772.9,-0.35%,11-12-2016 16:00:00
3.36K,772.9,777.8,770.0,770.5,0.31%,10-12-2016 16:00:00
3.65K,770.5,772.7,765.0,765.0,0.72%,09-12-2016 16:00:00
4.75K,765.0,773.2,762.7,765.0,0.00%,08-12-2016 16:00:00
10.69K,765.0,772.2,749.1,757.2,1.01%,07-12-2016 16:00:00
5.28K,757.4,758.5,750.4,750.6,0.90%,06-12-2016 16:00:00
10.07K,750.6,769.0,744.6,768.5,-2.33%,05-12-2016 16:00:00
4.20K,768.5,770.0,760.9,765.5,0.42%,04-12-2016 16:00:00
5.73K,765.3,774.9,756.0,774.9,-1.24%,03-12-2016 16:00:00
13.41K,774.9,779.2,755.2,755.4,2.59%,02-12-2016 16:00:00
13.40K,755.4,756.0,738.8,739.0,2.21%,01-12-2016 16:00:00
5.53K,739.0,743.1,729.1,731.0,1.09%,30-11-2016 16:00:00
5.65K,731.0,733.9,728.7,731.5,-0.06%,29-11-2016 16:00:00
4.14K,731.5,735.0,724.9,724.9,0.90%,28-11-2016 16:00:00
3.49K,725.0,736.2,722.5,731.2,-0.85%,27-11-2016 16:00:00
4.49K,731.2,741.0,720.0,740.4,-1.24%,26-11-2016 16:00:00
4.06K,740.4,741.1,730.0,737.7,0.36%,25-11-2016 16:00:00
6.07K,737.7,744.3,727.6,742.0,-0.58%,24-11-2016 16:00:00
5.58K,742.0,750.9,730.8,749.8,-1.07%,23-11-2016 16:00:00
9.48K,750.0,753.9,733.3,739.0,1.50%,22-11-2016 16:00:00
7.20K,739.0,740.6,728.1,729.7,1.28%,21-11-2016 16:00:00
13.91K,729.7,757.0,712.0,752.9,-3.09%,20-11-2016 16:00:00
6.04K,752.9,760.0,740.0,754.0,-0.14%,19-11-2016 16:00:00
6.96K,754.0,756.9,734.5,740.7,1.80%,18-11-2016 16:00:00
14.89K,740.7,762.4,735.0,745.0,-0.58%,17-11-2016 16:00:00
17.95K,745.0,747.5,710.1,712.2,4.61%,16-11-2016 16:00:00
7.94K,712.2,720.0,707.4,707.4,0.67%,15-11-2016 16:00:00
6.01K,707.4,709.0,699.0,708.1,0.47%,14-11-2016 16:00:00
11.69K,678.7,685.6,658.5,659.5,2.91%,26-10-2016 16:00:00
5.52K,659.5,670.0,652.7,654.7,0.74%,25-10-2016 16:00:00
5.70K,654.7,659.0,654.0,659.0,-0.66%,24-10-2016 16:00:00
5.73K,659.0,671.4,656.0,665.0,-0.90%,23-10-2016 16:00:00
10.09K,665.0,671.0,635.1,636.7,4.44%,22-10-2016 16:00:00
7.22K,636.7,639.0,632.0,632.5,0.68%,21-10-2016 16:00:00
3.34K,632.5,633.6,628.0,631.8,0.11%,20-10-2016 16:00:00
8.99K,631.8,643.9,627.8,638.7,-1.10%,19-10-2016 16:00:00
6.09K,638.8,641.7,632.9,639.8,-0.15%,18-10-2016 16:00:00
5.02K,639.8,644.6,637.8,644.2,-0.68%,17-10-2016 16:00:00
2.39K,644.2,645.8,639.8,640.2,0.62%,16-10-2016 16:00:00
2.40K,640.2,645.7,637.9,643.0,-0.44%,15-10-2016 16:00:00
6.64K,643.0,645.4,636.7,637.0,0.94%,14-10-2016 16:00:00
5.01K,637.0,643.7,636.4,637.6,-0.10%,13-10-2016 16:00:00
3.85K,637.6,644.1,637.3,641.9,-0.64%,12-10-2016 16:00:00
12.53K,641.7,646.0,618.1,618.9,3.70%,11-10-2016 16:00:00
3.09K,618.9,620.0,615.9,616.6,0.37%,10-10-2016 16:00:00
2.74K,616.6,620.9,614.4,620.5,-0.63%,09-10-2016 16:00:00
3.11K,620.5,622.9,617.9,620.1,0.06%,08-10-2016 16:00:00
4.85K,620.1,621.2,613.0,613.5,1.08%,07-10-2016 16:00:00
3.08K,613.5,615.9,612.7,614.1,-0.09%,06-10-2016 16:00:00
3.41K,614.1,617.3,610.0,610.7,0.51%,05-10-2016 16:00:00
4.01K,611.0,614.0,609.6,612.7,-0.26%,04-10-2016 16:00:00
3.28K,612.6,613.2,608.9,609.1,0.57%,03-10-2016 16:00:00
4.97K,609.1,614.2,607.0,614.1,-0.81%,02-10-2016 16:00:00
1.90K,614.1,616.9,611.1,611.1,0.49%,01-10-2016 16:00:00
2.36K,611.1,612.9,604.3,604.6,1.08%,30-09-2016 16:00:00
3.14K,604.6,607.8,603.2,603.8,0.14%,29-09-2016 16:00:00
2.05K,603.8,605.8,603.1,605.5,-0.29%,28-09-2016 16:00:00
3.20K,605.5,609.9,602.0,609.1,-0.59%,27-09-2016 16:00:00
3.11K,609.1,610.0,599.9,600.4,1.46%,26-09-2016 16:00:00
1.39K,600.4,603.6,597.6,602.5,-0.36%,25-09-2016 16:00:00
0.94K,602.5,605.8,601.5,603.3,-0.12%,24-09-2016 16:00:00
1.96K,603.3,604.0,596.0,597.1,1.04%,23-09-2016 16:00:00
2.33K,597.1,598.7,596.0,597.4,-0.06%,22-09-2016 16:00:00
7.66K,597.4,600.1,592.7,600.1,-0.44%,21-09-2016 16:00:00
3.37K,600.0,612.0,600.0,609.8,-1.60%,20-09-2016 16:00:00
2.96K,609.8,615.0,608.9,613.0,-0.53%,19-09-2016 16:00:00
2.93K,613.0,615.9,607.4,607.7,0.88%,18-09-2016 16:00:00
3.57K,607.7,610.6,605.0,610.0,-0.38%,17-09-2016 16:00:00
3.70K,610.0,614.2,609.5,611.8,-0.29%,16-09-2016 16:00:00
4.38K,611.8,617.3,611.0,613.9,-0.34%,15-09-2016 16:00:00
5.93K,613.9,617.4,612.0,614.2,-0.06%,14-09-2016 16:00:00
7.27K,614.2,618.0,610.0,611.6,0.43%,13-09-2016 16:00:00
4.97K,611.6,615.2,608.1,612.1,-0.08%,12-09-2016 16:00:00
9.64K,612.1,635.0,598.0,628.0,-2.54%,11-09-2016 16:00:00
4.04K,628.0,629.7,624.9,626.3,0.28%,10-09-2016 16:00:00
4.27K,626.3,633.5,621.3,631.7,-0.87%,09-09-2016 16:00:00
8.27K,631.7,636.2,617.8,619.8,1.93%,08-09-2016 16:00:00
5.53K,619.8,620.6,610.8,615.1,0.73%,07-09-2016 16:00:00
3.09K,615.2,616.7,609.8,611.5,0.61%,06-09-2016 16:00:00
5.08K,611.5,615.7,605.7,614.5,-0.49%,05-09-2016 16:00:00
5.06K,614.5,618.7,604.6,609.9,0.76%,04-09-2016 16:00:00
8.21K,609.9,612.4,576.0,579.8,5.18%,03-09-2016 16:00:00
5.67K,579.8,581.1,570.6,572.7,1.24%,02-09-2016 16:00:00
3.62K,572.7,578.0,571.5,576.2,-0.59%,01-09-2016 16:00:00
3.51K,576.2,579.5,572.7,579.5,-0.58%,31-08-2016 16:00:00
3.20K,579.5,580.2,574.2,574.8,0.82%,30-08-2016 16:00:00
2.80K,574.8,578.0,573.0,574.2,0.11%,29-08-2016 16:00:00
1.52K,574.2,574.4,568.3,568.5,0.99%,28-08-2016 16:00:00
2.26K,568.5,578.9,567.2,578.0,-1.64%,27-08-2016 16:00:00
1.77K,578.0,579.5,575.1,577.2,0.14%,26-08-2016 16:00:00
3.57K,577.2,581.1,574.0,580.3,-0.54%,25-08-2016 16:00:00
5.05K,580.3,586.9,580.0,583.5,-0.55%,24-08-2016 16:00:00
4.80K,583.5,590.7,581.1,588.0,-0.76%,23-08-2016 16:00:00
4.62K,588.0,590.0,581.4,581.4,1.13%,22-08-2016 16:00:00
2.43K,581.4,584.2,580.0,582.1,-0.10%,21-08-2016 16:00:00
3.34K,582.0,582.8,571.3,573.5,1.48%,20-08-2016 16:00:00
2.93K,573.5,577.2,570.8,572.3,0.23%,19-08-2016 16:00:00
6.00K,572.2,578.0,569.7,571.8,0.07%,18-08-2016 16:00:00
5.03K,571.8,577.9,569.0,574.2,-0.42%,17-08-2016 16:00:00
6.22K,574.2,579.0,564.0,564.6,1.70%,16-08-2016 16:00:00
7.65K,564.6,574.0,563.0,569.4,-0.84%,15-08-2016 16:00:00
7.51K,569.4,583.7,564.0,583.7,-2.45%,14-08-2016 16:00:00
6.42K,583.7,590.0,582.1,585.5,-0.30%,13-08-2016 16:00:00
6.29K,585.5,593.0,584.0,591.3,-0.98%,12-08-2016 16:00:00
15.30K,591.3,599.0,587.8,590.5,0.17%,11-08-2016 16:00:00
21.35K,590.3,614.5,579.0,604.1,-2.29%,10-08-2016 16:00:00
-,604.1,604.1,604.1,604.1,0.00%,09-08-2016 16:00:00
-,604.1,604.1,604.1,604.1,0.00%,08-08-2016 16:00:00
-,604.1,604.1,604.1,604.1,0.00%,07-08-2016 16:00:00
-,0.0,0.0,0.0,0.0,0.00%,06-08-2016 16:00:00
-,0.0,0.0,0.0,0.0,0.00%,05-08-2016 16:00:00
-,0.0,0.0,0.0,0.0,0.00%,04-08-2016 16:00:00
-,0.0,0.0,0.0,0.0,-100.00%,03-08-2016 16:00:00
48.65K,604.0,615.3,595.0,608.3,-0.66%,02-08-2016 16:00:00
31.43K,608.0,627.3,605.0,622.7,-2.51%,01-08-2016 16:00:00
33.26K,623.7,655.1,621.3,655.0,-4.78%,31-07-2016 16:00:00
8.09K,655.0,660.5,651.8,658.3,-0.51%,30-07-2016 16:00:00
9.23K,658.3,660.4,654.5,657.0,0.59%,29-07-2016 16:00:00
11.79K,654.5,657.1,646.6,648.5,0.93%,27-07-2016 16:00:00
20.36K,648.5,657.6,640.6,654.2,-0.87%,26-07-2016 16:00:00
14.84K,654.2,664.4,650.0,661.8,-1.16%,25-07-2016 16:00:00
14.02K,661.8,664.1,650.5,654.0,1.19%,24-07-2016 16:00:00
10.00K,654.0,657.1,645.0,648.0,0.92%,23-07-2016 16:00:00
27.84K,648.0,668.0,640.0,665.0,-2.55%,22-07-2016 16:00:00
10.70K,665.0,668.0,657.6,665.8,-0.13%,21-07-2016 16:00:00
12.85K,665.8,676.0,661.3,675.0,-1.36%,20-07-2016 16:00:00
10.95K,675.0,676.6,666.3,674.3,0.10%,19-07-2016 16:00:00
18.08K,674.3,686.0,666.5,683.2,-1.30%,18-07-2016 16:00:00
20.41K,683.2,689.7,663.6,665.3,2.69%,17-07-2016 16:00:00
5.92K,665.3,669.6,659.1,665.5,-0.03%,16-07-2016 16:00:00
9.47K,665.5,669.6,658.2,659.8,0.87%,15-07-2016 16:00:00
20.20K,659.8,666.0,650.0,653.7,0.93%,14-07-2016 16:00:00
17.54K,653.7,669.9,652.5,667.1,-2.02%,13-07-2016 16:00:00
30.22K,667.2,678.0,645.6,648.0,2.97%,12-07-2016 16:00:00
13.92K,648.0,662.5,643.4,649.7,-0.27%,11-07-2016 16:00:00
10.27K,649.7,651.5,636.9,648.1,0.25%,10-07-2016 16:00:00
46.88K,648.1,664.8,624.0,664.8,-2.51%,09-07-2016 16:00:00
32.88K,664.8,666.6,634.0,640.5,3.79%,08-07-2016 16:00:00
75.70K,640.5,682.0,610.1,677.4,-5.40%,07-07-2016 16:00:00
15.92K,677.0,682.6,667.0,667.8,1.39%,06-07-2016 16:00:00
17.40K,667.8,682.7,659.3,681.3,-1.99%,05-07-2016 16:00:00
23.52K,681.3,684.2,644.5,659.3,3.34%,04-07-2016 16:00:00
44.70K,659.3,707.0,644.4,706.0,-6.49%,03-07-2016 16:00:00
29.14K,705.0,705.3,673.4,674.8,4.49%,02-07-2016 16:00:00
41.62K,674.8,690.6,667.6,674.7,0.00%,01-07-2016 16:00:00
40.25K,674.7,677.5,635.6,640.0,5.48%,30-06-2016 16:00:00
33.26K,639.7,646.6,622.0,646.6,-1.02%,29-06-2016 16:00:00
35.75K,646.3,664.3,633.0,662.2,-2.40%,28-06-2016 16:00:00
46.01K,662.2,662.2,617.3,627.4,5.54%,27-06-2016 16:00:00
45.12K,627.4,667.9,614.3,664.9,-5.63%,26-06-2016 16:00:00
55.63K,664.9,698.0,642.8,665.5,-0.18%,25-06-2016 16:00:00
92.36K,666.0,680.0,625.8,625.8,6.43%,24-06-2016 16:00:00
122.98K,625.8,638.2,555.6,605.6,3.26%,23-06-2016 16:00:00
100.50K,606.0,688.2,588.9,669.0,-9.40%,22-06-2016 16:00:00
102.12K,668.9,715.8,668.9,705.8,-10.08%,21-06-2016 16:00:00
49.09K,743.9,767.7,724.3,767.3,-3.05%,20-06-2016 16:00:00
26.70K,767.3,771.9,740.0,757.6,1.28%,19-06-2016 16:00:00
66.95K,757.6,789.7,721.6,748.7,1.19%,18-06-2016 16:00:00
97.38K,748.7,780.0,703.1,769.5,-2.70%,17-06-2016 16:00:00
123.86K,769.5,778.5,697.0,697.0,10.41%,16-06-2016 16:00:00
34.04K,696.9,699.1,669.2,684.5,1.81%,15-06-2016 16:00:00
65.74K,684.5,705.9,656.5,705.9,-3.03%,14-06-2016 16:00:00
117.69K,705.9,719.0,659.9,672.0,5.20%,13-06-2016 16:00:00
116.40K,671.0,685.0,607.0,614.6,9.19%,12-06-2016 16:00:00
28.43K,614.5,615.0,579.3,580.1,5.94%,11-06-2016 16:00:00
16.17K,580.1,582.4,572.5,575.5,0.79%,10-06-2016 16:00:00
21.87K,575.5,583.7,570.0,583.0,-1.29%,09-06-2016 16:00:00
18.08K,583.0,585.0,571.1,576.9,1.07%,08-06-2016 16:00:00
36.12K,576.9,592.1,561.3,585.2,-1.43%,07-06-2016 16:00:00
27.45K,585.2,588.5,574.0,574.0,1.95%,06-06-2016 16:00:00
28.14K,574.0,586.0,565.2,572.9,0.23%,05-06-2016 16:00:00
39.12K,572.7,593.7,561.5,570.9,0.32%,04-06-2016 16:00:00
48.45K,570.9,579.0,535.8,538.8,5.95%,03-06-2016 16:00:00
16.88K,538.8,543.7,532.4,536.8,0.37%,02-06-2016 16:00:00
27.82K,536.8,546.1,523.8,530.7,1.15%,01-06-2016 16:00:00
49.88K,530.7,546.5,518.0,532.9,-0.41%,31-05-2016 16:00:00
32.60K,532.9,548.4,521.1,531.0,0.36%,30-05-2016 16:00:00
83.72K,531.0,567.0,512.5,527.0,0.76%,29-05-2016 16:00:00
74.36K,527.0,541.0,471.0,472.0,11.65%,28-05-2016 16:00:00
59.12K,472.0,482.3,453.6,454.0,3.98%,27-05-2016 16:00:00
9.52K,454.0,454.7,446.0,449.1,1.09%,26-05-2016 16:00:00
12.35K,449.1,450.4,443.0,445.0,0.91%,25-05-2016 16:00:00
8.33K,445.0,447.8,442.4,443.5,0.31%,24-05-2016 16:00:00
7.87K,443.7,444.4,436.5,437.5,1.41%,23-05-2016 16:00:00
7.24K,437.5,441.0,435.1,440.8,-0.76%,22-05-2016 16:00:00
6.22K,440.8,442.2,437.0,441.6,-0.17%,21-05-2016 16:00:00
14.29K,441.6,443.1,433.0,434.5,1.51%,20-05-2016 16:00:00
30.35K,435.0,454.7,433.0,453.5,-4.08%,19-05-2016 16:00:00
7.16K,453.5,456.9,451.5,453.2,0.06%,18-05-2016 16:00:00
7.63K,453.2,454.9,451.0,453.0,0.05%,17-05-2016 16:00:00
8.77K,453.0,459.0,451.0,457.9,-1.07%,16-05-2016 16:00:00
5.64K,457.9,460.7,454.7,455.8,0.46%,15-05-2016 16:00:00
3.61K,455.8,458.5,454.1,455.8,0.00%,14-05-2016 16:00:00
7.13K,455.8,457.5,452.0,455.0,0.17%,13-05-2016 16:00:00
18.08K,455.0,456.1,445.9,452.3,0.60%,12-05-2016 16:00:00
8.03K,452.3,454.7,450.0,450.7,0.35%,11-05-2016 16:00:00
22.57K,450.7,464.0,446.2,461.6,-2.35%,10-05-2016 16:00:00
15.12K,461.6,465.4,457.8,459.9,0.37%,09-05-2016 16:00:00
6.45K,459.9,461.6,456.0,460.2,-0.07%,08-05-2016 16:00:00
7.81K,460.2,463.0,458.3,461.2,-0.21%,07-05-2016 16:00:00
26.54K,461.2,465.0,448.0,448.4,2.85%,06-05-2016 16:00:00
10.79K,448.4,450.4,446.1,447.4,0.23%,05-05-2016 16:00:00
7.05K,447.4,451.0,445.1,450.4,-0.67%,04-05-2016 16:00:00
12.16K,450.4,452.0,440.1,443.7,1.50%,03-05-2016 16:00:00
29.74K,443.7,452.5,436.0,451.1,-1.64%,02-05-2016 16:00:00
3.90K,451.1,453.0,445.7,446.6,1.01%,01-05-2016 16:00:00
10.58K,446.6,456.0,445.1,455.3,-1.92%,30-04-2016 16:00:00
13.42K,455.3,457.4,445.8,450.5,1.08%,29-04-2016 16:00:00
25.33K,450.5,450.8,435.0,444.9,1.21%,28-04-2016 16:00:00
40.28K,445.1,469.7,443.4,468.1,-4.92%,27-04-2016 16:00:00
18.72K,468.1,472.0,461.8,461.8,1.38%,26-04-2016 16:00:00
25.90K,461.8,471.6,455.0,463.0,-0.27%,25-04-2016 16:00:00
24.13K,463.0,465.0,450.2,453.7,2.05%,24-04-2016 16:00:00
10.16K,453.7,454.6,445.7,447.8,1.32%,23-04-2016 16:00:00
12.21K,447.8,453.1,444.5,452.3,-0.94%,22-04-2016 16:00:00
17.83K,452.0,454.5,442.3,443.9,1.82%,21-04-2016 16:00:00
21.25K,444.0,446.5,436.6,437.8,1.41%,20-04-2016 16:00:00
12.05K,437.8,439.0,428.5,430.0,1.80%,19-04-2016 16:00:00
7.58K,430.0,430.9,426.5,428.5,0.36%,18-04-2016 16:00:00
8.48K,428.5,433.5,426.4,432.5,-0.82%,17-04-2016 16:00:00
7.71K,432.0,435.7,430.5,431.5,0.13%,16-04-2016 16:00:00
15.84K,431.5,432.4,426.0,426.0,1.28%,15-04-2016 16:00:00
4.13K,426.0,426.4,424.0,424.8,0.30%,14-04-2016 16:00:00
6.67K,424.8,427.7,423.0,426.6,-0.43%,13-04-2016 16:00:00
14.77K,426.6,430.0,423.7,423.7,0.67%,12-04-2016 16:00:00
6.40K,423.7,423.9,418.8,421.3,0.57%,11-04-2016 16:00:00
4.25K,421.3,422.8,417.5,418.5,0.68%,10-04-2016 16:00:00
6.33K,418.5,418.8,412.0,418.5,0.00%,09-04-2016 16:00:00
9.85K,418.5,424.5,415.5,422.3,-0.90%,08-04-2016 16:00:00
7.73K,422.3,422.9,417.8,422.6,-0.07%,07-04-2016 16:00:00
5.68K,422.6,424.5,421.7,423.8,-0.28%,06-04-2016 16:00:00
7.26K,423.8,424.6,419.6,420.5,0.78%,05-04-2016 16:00:00
5.75K,420.5,421.2,416.3,420.6,-0.03%,04-04-2016 16:00:00
4.25K,420.6,421.7,417.6,420.3,0.07%,03-04-2016 16:00:00
6.12K,420.3,422.8,417.5,417.9,0.66%,02-04-2016 16:00:00
5.41K,417.6,417.6,414.0,416.0,0.37%,01-04-2016 16:00:00
7.27K,416.0,418.3,413.0,413.2,0.68%,31-03-2016 16:00:00
9.04K,413.2,416.0,408.6,416.0,-0.63%,30-03-2016 16:00:00
23.30K,415.8,426.4,407.5,424.1,-1.95%,29-03-2016 16:00:00
9.25K,424.1,428.0,422.4,427.4,-0.77%,28-03-2016 16:00:00
22.33K,427.4,431.0,415.8,416.7,2.56%,27-03-2016 16:00:00
5.04K,416.7,418.7,414.5,416.0,0.17%,26-03-2016 16:00:00
3.69K,416.0,417.0,413.0,415.3,0.17%,25-03-2016 16:00:00
7.56K,415.3,418.1,414.0,418.1,-0.67%,24-03-2016 16:00:00
7.19K,418.1,419.7,415.8,417.7,0.10%,23-03-2016 16:00:00
10.20K,417.7,418.7,409.9,411.9,1.41%,22-03-2016 16:00:00
7.82K,411.9,412.1,406.0,411.3,0.15%,21-03-2016 16:00:00
5.66K,411.3,413.0,407.9,408.4,0.70%,20-03-2016 16:00:00
8.96K,408.4,410.7,404.0,407.7,0.17%,19-03-2016 16:00:00
21.09K,407.7,418.9,403.0,418.8,-2.64%,18-03-2016 16:00:00
