volume,price,high,low,open,change,date
18.40K,10.99,11.28,10.9,11.14,-1.35%,23-08-2016 16:00:00
23.35K,11.14,11.36,11.0,11.2,0.09%,22-08-2016 16:00:00
14.14K,11.13,11.3,10.93,11.26,-1.15%,21-08-2016 16:00:00
54.44K,11.26,11.3,10.68,10.69,5.43%,20-08-2016 16:00:00
39.99K,10.68,10.76,10.61,10.69,-0.09%,19-08-2016 16:00:00
46.32K,10.69,10.97,10.66,10.72,-0.28%,18-08-2016 16:00:00
-,10.16,10.16,10.16,10.16,0.00%,03-08-2016 16:00:00
252.19K,10.16,11.2,9.9,11.04,-8.30%,02-08-2016 16:00:00
91.11K,11.08,12.04,11.08,12.0,-6.58%,01-08-2016 16:00:00
119.82K,11.86,12.55,11.3,12.45,-5.27%,31-07-2016 16:00:00
49.00K,12.52,12.85,12.47,12.85,-2.95%,30-07-2016 16:00:00
52.42K,12.9,12.94,12.6,12.87,0.23%,29-07-2016 16:00:00
85.84K,12.87,13.0,12.54,12.93,-1.23%,28-07-2016 16:00:00
107.99K,13.03,13.28,11.78,12.01,8.49%,27-07-2016 16:00:00
389.12K,12.01,13.86,11.91,13.55,-12.97%,26-07-2016 16:00:00
212.23K,13.8,13.8,12.75,12.86,9.09%,25-07-2016 16:00:00
471.29K,12.65,14.44,12.17,14.33,-11.23%,24-07-2016 16:00:00
182.41K,14.25,14.85,13.9,14.55,-2.86%,23-07-2016 16:00:00
449.99K,14.67,15.15,12.53,12.67,16.89%,22-07-2016 16:00:00
152.78K,12.55,12.75,12.03,12.52,0.56%,21-07-2016 16:00:00
471.35K,12.48,13.04,11.55,11.7,6.21%,20-07-2016 16:00:00
193.86K,11.75,12.24,11.07,11.09,6.43%,19-07-2016 16:00:00
72.10K,11.04,11.75,11.01,11.31,-1.78%,18-07-2016 16:00:00
164.42K,11.24,11.74,11.02,11.72,-4.10%,17-07-2016 16:00:00
36.55K,11.72,12.05,11.72,11.95,-1.76%,16-07-2016 16:00:00
171.60K,11.93,12.55,11.37,11.5,2.84%,15-07-2016 16:00:00
119.73K,11.6,11.79,10.69,10.7,10.79%,14-07-2016 16:00:00
93.60K,10.55,11.12,10.22,10.37,0.19%,06-07-2016 16:00:00
320.42K,10.53,11.49,9.35,11.42,-7.79%,05-07-2016 16:00:00
42.23K,11.42,11.85,11.35,11.65,-3.06%,04-07-2016 16:00:00
56.22K,11.78,12.11,11.56,12.06,-2.97%,03-07-2016 16:00:00
24.62K,12.14,12.2,11.95,12.17,-1.70%,02-07-2016 16:00:00
86.49K,12.35,12.58,11.74,12.5,-1.20%,01-07-2016 16:00:00
60.91K,12.5,12.88,12.2,12.64,-2.11%,30-06-2016 16:00:00
522.63K,13.25,15.9,12.95,13.75,2.40%,22-06-2016 16:00:00
184.20K,12.94,12.98,11.2,11.67,8.74%,21-06-2016 16:00:00
317.58K,11.9,12.49,10.51,12.33,-4.26%,20-06-2016 16:00:00
326.85K,12.43,13.36,10.55,10.76,8.94%,19-06-2016 16:00:00
869.09K,11.41,15.3,10.13,15.19,-26.91%,18-06-2016 16:00:00
1.35M,15.61,21.69,11.51,20.86,-24.59%,17-06-2016 16:00:00
292.45K,20.7,21.1,18.44,18.61,12.20%,16-06-2016 16:00:00
104.41K,18.45,18.75,17.55,18.7,-1.49%,15-06-2016 16:00:00
335.45K,18.73,19.41,16.0,17.65,5.64%,14-06-2016 16:00:00
256.28K,17.73,17.91,15.7,15.75,12.22%,13-06-2016 16:00:00
157.28K,15.8,16.09,14.25,14.3,11.66%,12-06-2016 16:00:00
31.26K,14.15,14.28,13.81,13.95,1.29%,11-06-2016 16:00:00
62.90K,13.97,14.46,13.56,14.44,-3.32%,10-06-2016 16:00:00
18.56K,14.45,14.7,14.37,14.51,-0.28%,09-06-2016 16:00:00
73.43K,14.49,14.89,14.3,14.6,-0.07%,08-06-2016 16:00:00
57.11K,14.5,14.7,13.88,13.94,3.35%,07-06-2016 16:00:00
30.16K,14.03,14.19,13.8,14.0,0.57%,06-06-2016 16:00:00
15.62K,13.95,13.97,13.69,13.75,1.01%,05-06-2016 16:00:00
39.75K,13.81,13.9,13.4,13.9,-0.22%,04-06-2016 16:00:00
57.37K,13.84,13.99,13.42,13.82,0.29%,03-06-2016 16:00:00
44.44K,13.8,14.03,13.61,13.94,-0.36%,02-06-2016 16:00:00
82.75K,13.85,14.3,13.46,14.07,-1.14%,01-06-2016 16:00:00
147.99K,14.01,14.28,12.6,12.78,10.14%,31-05-2016 16:00:00
35.14K,12.72,12.81,12.3,12.44,2.50%,30-05-2016 16:00:00
130.03K,12.41,12.89,11.78,11.8,3.59%,29-05-2016 16:00:00
167.73K,11.98,12.5,10.38,10.99,7.73%,28-05-2016 16:00:00
184.53K,11.12,12.43,10.53,12.4,-10.90%,27-05-2016 16:00:00
61.61K,12.48,13.07,12.13,12.52,-0.08%,26-05-2016 16:00:00
70.74K,12.49,12.99,11.8,12.84,-1.89%,25-05-2016 16:00:00
124.99K,12.73,13.82,12.0,13.38,-5.14%,24-05-2016 16:00:00
48.60K,13.42,14.49,13.32,14.21,-5.56%,23-05-2016 16:00:00
33.77K,14.21,14.51,13.62,14.06,1.50%,22-05-2016 16:00:00
59.72K,14.0,14.0,13.01,13.6,1.52%,21-05-2016 16:00:00
96.77K,13.79,14.89,13.31,14.74,-5.42%,20-05-2016 16:00:00
112.33K,14.58,14.65,13.2,13.4,9.21%,19-05-2016 16:00:00
120.02K,13.35,14.4,12.21,12.28,10.51%,18-05-2016 16:00:00
154.56K,12.08,12.6,11.1,11.15,8.93%,17-05-2016 16:00:00
73.49K,11.09,11.47,10.0,10.01,11.23%,16-05-2016 16:00:00
12.21K,9.97,10.42,9.93,10.25,-1.87%,15-05-2016 16:00:00
34.82K,10.16,10.75,9.71,10.6,-4.15%,14-05-2016 16:00:00
55.51K,10.6,11.11,10.08,10.09,5.58%,13-05-2016 16:00:00
40.63K,10.04,10.47,9.79,9.92,1.52%,12-05-2016 16:00:00
31.52K,9.89,9.98,9.3,9.38,5.44%,11-05-2016 16:00:00
5.23K,9.38,9.47,9.28,9.31,0.64%,10-05-2016 16:00:00
22.08K,9.32,9.65,9.25,9.51,-1.89%,09-05-2016 16:00:00
22.88K,9.5,9.64,9.0,9.41,1.60%,08-05-2016 16:00:00
8.97K,9.35,9.64,9.2,9.45,0.00%,07-05-2016 16:00:00
26.41K,9.35,9.98,9.12,9.85,-4.49%,06-05-2016 16:00:00
17.84K,9.79,10.0,9.3,9.4,3.49%,05-05-2016 16:00:00
21.34K,9.46,10.0,9.25,9.38,1.28%,04-05-2016 16:00:00
36.66K,9.34,10.01,9.18,10.01,-6.60%,03-05-2016 16:00:00
84.39K,10.0,10.3,8.79,8.83,14.29%,02-05-2016 16:00:00
20.57K,8.75,9.0,8.35,8.74,-1.35%,01-05-2016 16:00:00
76.56K,8.87,9.36,7.45,7.45,17.95%,30-04-2016 16:00:00
14.62K,7.52,7.72,7.19,7.23,2.59%,29-04-2016 16:00:00
19.83K,7.33,7.87,7.25,7.73,-6.03%,28-04-2016 16:00:00
25.85K,7.8,7.99,7.31,7.4,4.00%,27-04-2016 16:00:00
36.93K,7.5,7.6,7.12,7.5600000000000005,-0.53%,26-04-2016 16:00:00
59.16K,7.54,8.15,7.32,8.05,-6.91%,25-04-2016 16:00:00
14.87K,8.1,8.5,8.01,8.35,-4.26%,24-04-2016 16:00:00
25.59K,8.46,8.8,7.8100000000000005,7.95,6.15%,23-04-2016 16:00:00
27.82K,7.97,8.41,7.73,8.23,-1.73%,22-04-2016 16:00:00
13.01K,8.11,8.8,8.0,8.61,-5.81%,21-04-2016 16:00:00
47.92K,8.61,9.05,8.35,8.73,-1.15%,20-04-2016 16:00:00
10.07K,8.71,9.38,8.65,8.97,-2.90%,19-04-2016 16:00:00
10.82K,8.97,9.55,8.44,9.3,-5.18%,18-04-2016 16:00:00
27.44K,9.46,10.9,8.61,8.7,10.77%,17-04-2016 16:00:00
8.36K,8.54,8.68,8.18,8.23,2.64%,16-04-2016 16:00:00
8.71K,8.32,8.69,8.1,8.39,-1.65%,15-04-2016 16:00:00
10.33K,8.46,8.86,8.0,8.08,4.57%,14-04-2016 16:00:00
40.63K,8.09,8.8,6.86,7.48,7.44%,13-04-2016 16:00:00
18.24K,7.53,8.54,7.21,8.53,-13.25%,12-04-2016 16:00:00
17.22K,8.68,8.93,8.01,8.56,-0.91%,11-04-2016 16:00:00
49.14K,8.76,9.43,7.52,9.15,-4.26%,10-04-2016 16:00:00
18.56K,9.15,10.2,9.0,9.69,-5.77%,09-04-2016 16:00:00
7.42K,9.71,10.34,9.6,10.05,-4.05%,08-04-2016 16:00:00
14.50K,10.12,10.85,9.4,10.76,-5.95%,07-04-2016 16:00:00
11.44K,10.76,10.96,10.2,10.4,3.46%,06-04-2016 16:00:00
15.25K,10.4,11.15,9.7,11.15,-6.73%,05-04-2016 16:00:00
11.07K,11.15,11.67,10.88,11.6,-5.11%,04-04-2016 16:00:00
5.39K,11.75,11.76,11.4,11.61,1.21%,03-04-2016 16:00:00
3.48K,11.61,11.77,11.43,11.65,-0.09%,02-04-2016 16:00:00
6.34K,11.62,11.94,11.39,11.41,1.84%,01-04-2016 16:00:00
9.33K,11.41,12.02,11.29,11.92,-3.71%,31-03-2016 16:00:00
10.56K,11.85,12.3,11.44,11.79,0.51%,30-03-2016 16:00:00
13.59K,11.79,11.88,11.37,11.78,1.46%,29-03-2016 16:00:00
22.09K,11.62,11.94,10.4,10.4,11.73%,28-03-2016 16:00:00
15.95K,10.4,10.98,10.17,10.93,-5.45%,27-03-2016 16:00:00
4.61K,11.0,11.2,10.58,10.67,3.09%,26-03-2016 16:00:00
24.98K,10.67,11.35,10.52,11.32,-4.73%,25-03-2016 16:00:00
14.51K,11.2,12.47,10.67,12.43,-9.90%,24-03-2016 16:00:00
7.72K,12.43,12.43,11.2,11.37,9.32%,23-03-2016 16:00:00
7.51K,11.37,11.97,11.08,11.53,-4.85%,22-03-2016 16:00:00
11.10K,11.95,12.05,10.14,10.18,17.39%,21-03-2016 16:00:00
9.48K,10.18,10.88,9.56,10.55,-1.26%,20-03-2016 16:00:00
19.30K,10.31,11.1,9.78,10.97,-4.00%,19-03-2016 16:00:00
44.96K,10.74,11.2,8.34,11.09,0.00%,18-03-2016 16:00:00
25.56K,10.74,12.61,10.44,12.58,-16.61%,17-03-2016 16:00:00
5.50K,12.88,13.89,12.62,13.06,-1.38%,16-03-2016 16:00:00
11.35K,13.06,13.42,11.98,12.63,4.48%,15-03-2016 16:00:00
26.34K,12.5,15.07,11.4,15.07,-17.05%,14-03-2016 16:00:00
0.37K,15.07,15.07,12.92,12.92,16.64%,13-03-2016 16:00:00
0.24K,12.92,13.45,11.95,11.95,8.12%,12-03-2016 16:00:00
0.05K,11.95,11.95,11.75,11.75,1.70%,11-03-2016 16:00:00
0.00K,11.75,11.85,11.07,11.2,4.91%,10-03-2016 16:00:00
